"Code du département";"Libellé du département";"Code de la collectivité à statut particulier";"Libellé de la collectivité à statut particulier";"Code de la commune";"Libellé de la commune";"Nom de l'élu";"Prénom de l'élu";"Code sexe";"Date de naissance";"Code de la catégorie socio-professionnelle";"Libellé de la catégorie socio-professionnelle";"Date de début du mandat";"Date de début de la fonction"
1;"Ain";;;1239;"Massignieu-De-Rives";"VINETTE";"Didier";"M";1964-05-21;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-22
1;"Ain";;;1240;"Matafelon-Granges";"GLAD";"Damien";"M";1984-05-27;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
1;"Ain";;;1241;"Meillonnas";"ARRAGON";"Jean-Pierre";"M";1958-02-27;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1242;"Mérignat";"TERRAL";"Louis";"M";1990-03-21;11;"Agriculteur sur petite exploitation";2026-03-15;2026-03-20
1;"Ain";;;1243;"Messimy-Sur-Saône";"BEGUET";"Christian";"M";1962-07-04;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1245;"Bohas-Meyriat-Rignat";"CARRY";"Nicole";"F";1949-08-02;74;"Ancien cadre";2026-03-15;2026-03-21
1;"Ain";;;1246;"Mézériat";"DUPUIT";"Guy";"M";1951-04-26;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1247;"Mijoux";"VIALLET";"Martine";"F";1953-12-07;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1248;"Mionnay";"FLEURY";"Emilie";"F";1987-05-29;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1249;"Miribel";"VIRICEL";"Sylvie";"F";1960-08-13;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-22;2026-03-28
1;"Ain";;;1250;"Misérieux";"AUMONIER";"Gabriel";"M";1958-05-03;74;"Ancien cadre";2026-03-15;2026-03-27
1;"Ain";;;1252;"Mogneneins";"CHAMPION";"Jean-Pierre";"M";1948-09-15;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1254;"Montagnat";"CHANEL";"Patrick";"M";1958-02-18;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1255;"Montagnieu";"VOLLAT";"Franck";"M";1965-02-01;77;"Ancien employé";2026-03-15;2026-03-21
1;"Ain";;;1257;"Montanges";"MARQUET";"Christophe";"M";1971-09-28;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1258;"Montceaux";"MARTIN";"Dominique";"M";1960-10-19;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1259;"Montcet";"TARPIN";"Franck";"M";1960-06-08;78;"Ancien ouvrier";2026-03-15;2026-03-22
1;"Ain";;;1260;"Le Montellier";"MARTIN";"Patrice";"M";1971-05-13;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1261;"Monthieux";"PAILLASSON";"Philippe";"M";1952-08-04;31;"Profession libérale";2026-03-15;2026-03-21
1;"Ain";;;1262;"Montluel";"BELAIR";"Philippe";"M";1953-02-26;74;"Ancien cadre";2026-03-15;2026-03-24
1;"Ain";;;1263;"Montmerle-Sur-Saône";"RUTSCHI";"Didier";"M";1958-08-29;74;"Ancien cadre";2026-03-15;2026-03-23
1;"Ain";;;1264;"Montracol";"LAFONT";"David";"M";1976-07-03;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
1;"Ain";;;1265;"Montréal-La-Cluse";"DUFOUR";"Patrick";"M";1960-02-24;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1266;"Montrevel-En-Bresse";"BREVET";"Jean-Yves";"M";1965-05-21;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1268;"Murs-Et-Gélignieux";"VALLIN";"Pierre";"M";1988-08-26;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1269;"Nantua";"DEBUS";"Séverine";"F";1973-12-09;54;"Employé administratif d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1272;"Neuville-Les-Dames";"JOSSERAND";"Aurélien";"M";1983-04-17;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1273;"Neuville-Sur-Ain";"CURT";"Georges";"M";1974-03-21;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1274;"Les Neyrolles";"DESJOURS";"Emilie";"F";1981-12-04;56;"Personnel des services directs aux particuliers";2026-03-15;2026-03-20
1;"Ain";;;1275;"Neyron";"FRANCOIS";"Christine";"F";1963-03-21;86;"Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1276;"Niévroz";"DÉTRÉ";"Jean-Christophe";"M";1976-01-29;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1277;"Nivollet-Montgriffon";"SIMONNET";"Emmanuel";"M";1975-07-31;13;"Agriculteur sur grande exploitation";2026-03-15;2026-03-22
1;"Ain";;;1279;"Oncieu";"JACQUEMIN";"Denis";"M";1961-06-15;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1280;"Ordonnaz";"REYMOND-BABOLAT";"Laurent";"M";1972-02-05;47;"Technicien";2026-03-15;2026-03-20
1;"Ain";;;1281;"Ornex";"GUICHARD";"Olivier";"M";1969-05-21;33;"Cadre de la fonction publique";2026-03-15;2026-03-26
1;"Ain";;;1282;"Outriaz";"ROY";"Jean-François";"M";1962-06-04;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1284;"Ozan";"CATHERIN";"Gilles";"M";1961-04-23;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1285;"Parcieux";"SKRZYPCZAK";"Annie";"F";1959-11-23;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1286;"Parves Et Nattages";"FAQUIN";"Michel";"M";1956-01-06;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1288;"Péron";"FERROLLIET";"Françoise";"F";1953-07-06;74;"Ancien cadre";2026-03-15;2026-03-23
1;"Ain";;;1289;"Péronnas";"CEDILEAU";"Hélène";"F";1963-07-24;74;"Ancien cadre";2026-03-15;2026-03-22
1;"Ain";;;1290;"Pérouges";"MICOLAS";"Nathalie";"F";1966-10-23;56;"Personnel des services directs aux particuliers";2026-03-15;2026-03-25
1;"Ain";;;1291;"Perrex";"VIGHETTI";"Jean-Jacques";"M";1974-06-17;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1293;"Peyriat";"GUENRO";"Sylvain";"M";1974-09-21;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1294;"Peyrieu";"COCHONAT";"Pierre";"M";1950-07-17;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
1;"Ain";;;1295;"Peyzieux-Sur-Saône";"COTTEY";"Romain";"M";1985-03-07;21;"Artisan";2026-03-15;2026-03-20
1;"Ain";;;1297;"Pizay";"GRIMAND";"Marc";"M";1955-04-30;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1298;"Plagne";"DINOCHEAU";"Philippe";"M";1971-01-07;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-23
1;"Ain";;;1299;"Le Plantay";"SARONI";"Patrick";"M";1957-12-14;77;"Ancien employé";2026-03-15;2026-03-21
1;"Ain";;;1301;"Polliat";"BIENVENU";"Bernard";"M";1957-02-20;74;"Ancien cadre";2026-03-15;2026-03-22
1;"Ain";;;1302;"Pollieu";"JACQUIER";"Erwan";"M";2003-04-14;84;"Elève, étudiant";2026-03-15;2026-03-25
1;"Ain";;;1303;"Poncin";"FOURNIER";"Christophe";"M";1974-05-24;34;"Professeur, profession scientifique";2026-03-15;2026-03-21
1;"Ain";;;1305;"Pont-De-Vaux";"PAUGET";"Yves";"M";1950-12-06;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1306;"Pont-De-Veyle";"MICHEL";"Luc";"M";1968-11-28;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1307;"Port";"CHANTRAN";"Catherine";"F";1960-04-15;31;"Profession libérale";2026-03-15;2026-03-20
1;"Ain";;;1308;"Pougny";"PHILIPPE";"Hervé";"M";1976-07-04;21;"Artisan";2026-03-15;2026-03-23
1;"Ain";;;1309;"Pouillat";"REVEL";"Jean Pierre";"M";1955-12-08;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1313;"Prévessin-Moëns";"CHAUVET";"Bernard";"M";1963-03-12;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1314;"Priay";"CHARMETANT";"Fabienne";"F";1969-10-08;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1317;"Ramasse";"PASSAQUET";"Christian";"M";1964-05-20;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-22
1;"Ain";;;1318;"Rancé";"BIHLER";"Fabien";"M";1973-11-10;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1319;"Relevant";"FERRAIS-DAMOUR";"Damien";"M";1984-06-11;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1320;"Replonges";"VERNOUX";"Bertrand";"M";1966-12-19;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
1;"Ain";;;1321;"Revonnas";"ROCHE";"Patrick";"M";1976-12-02;47;"Technicien";2026-03-15;2026-03-21
1;"Ain";;;1322;"Reyrieux";"BAUDOUX";"Cécile";"F";1967-09-17;33;"Cadre de la fonction publique";2026-03-22;2026-03-27
1;"Ain";;;1323;"Reyssouze";"ROUDAUT";"Dominique";"M";1965-05-12;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1325;"Rignieux-Le-Franc";"THOMAZET";"Fabien";"M";1976-03-20;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1328;"Romans";"PERRADIN";"Laurent";"M";1963-12-30;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-21
1;"Ain";;;1329;"Rossillon";"COUILLOUD";"Jean-Yves Christian";"M";1965-07-09;74;"Ancien cadre";2026-03-15;2026-03-27
1;"Ain";;;1331;"Saint-Alban";"DE VECCHI";"Béatrice";"F";1968-04-03;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1332;"Saint-André-De-Bâgé";"PLENARD";"Philippe";"M";1960-06-13;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1333;"Saint-André-De-Corcy";"LEFEVER";"Claude";"M";1960-12-01;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1334;"Saint-André-D'Huiriat";"DOUVRES";"Dorian";"M";1981-02-04;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
1;"Ain";;;1335;"Saint-André-Le-Bouchoux";"HAUPERT";"Frédéric";"M";1970-03-16;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1337;"Saint-Bénigne";"UNIA";"Emily";"F";1978-12-12;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1338;"Groslée-Saint-Benoît";"DE VILLA";"Justine";"F";1990-02-08;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1339;"Saint-Bernard";"TERACOL";"Bélinda";"F";1981-08-08;34;"Professeur, profession scientifique";2026-03-15;2026-03-20
1;"Ain";;;1342;"Sainte-Croix";"GENEVOIS MEITRE";"Sylvie";"F";1959-10-18;77;"Ancien employé";2026-03-15;2026-03-22
1;"Ain";;;1343;"Saint-Cyr-Sur-Menthon";"PALLE";"Karine";"F";1972-07-27;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-22
1;"Ain";;;1344;"Saint-Denis-Lès-Bourg";"FAUVET";"Guillaume";"M";1972-03-14;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1345;"Saint-Denis-En-Bugey";"CAUWET-DELBARRE";"Valérie";"F";1968-07-13;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1346;"Saint-Didier-D'Aussiat";"PERROT";"Dominique";"M";1963-04-17;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1347;"Saint-Didier-De-Formans";"VALLOS";"Frederic";"M";1963-02-27;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
1;"Ain";;;1348;"Saint-Didier-Sur-Chalaronne";"DUMAY";"Renaud";"M";1991-04-15;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1349;"Saint-Eloi";"CHAPITEAU";"Franck Stéphane";"M";1965-07-08;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1350;"Saint-Etienne-Du-Bois";"CHAPUIS";"Alain";"M";1970-11-25;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1351;"Saint-Etienne-Sur-Chalaronne";"FAUVAIN";"Gaëtan";"M";1985-11-22;22;"Commerçant et assimilé";2026-03-15;2026-03-23
1;"Ain";;;1352;"Saint-Etienne-Sur-Reyssouze";"JACQUET";"Daniel";"M";1965-02-09;78;"Ancien ouvrier";2026-03-15;2026-03-20
1;"Ain";;;1353;"Sainte-Euphémie";"GENIQUET";"Emmanuel";"M";1967-04-28;33;"Cadre de la fonction publique";2026-03-15;2026-04-09
1;"Ain";;;1354;"Saint-Genis-Pouilly";"DURAND";"Sylvie";"F";1980-08-26;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1355;"Saint-Genis-Sur-Menthon";"GREFFET";"Christophe";"M";1967-07-07;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1356;"Saint-Georges-Sur-Renon";"PERI";"Sonia";"F";1977-10-09;54;"Employé administratif d'entreprise";2026-03-15;2026-03-31
1;"Ain";;;1358;"Saint-Germain-Les-Paroisses";"CASTIN";"Régis";"M";1972-11-25;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1360;"Saint-Jean-De-Gonville";"BRULHART";"Michel";"M";1955-11-10;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-23
1;"Ain";;;1361;"Saint-Jean-De-Niost";"DALMAZ";"Béatrice";"F";1968-10-19;34;"Professeur, profession scientifique";2026-03-15;2026-03-25
1;"Ain";;;1362;"Saint-Jean-De-Thurigneux";"BERTHOMIEU";"Stephane";"M";1975-03-19;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1363;"Saint-Jean-Le-Vieux";"MAROQUENNE";"Bernard";"M";1967-09-11;47;"Technicien";2026-03-15;2026-03-21
1;"Ain";;;1364;"Saint-Jean-Sur-Reyssouze";"COURTOIS";"Sandrine";"F";1970-07-30;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1365;"Saint-Jean-Sur-Veyle";"RENOUD-LYAT";"Agnès";"F";1965-05-24;35;"Profession de l'information, des arts et des spectacles";2026-03-15;2026-03-20
1;"Ain";;;1366;"Sainte-Julie";"CHAPPELLAZ";"Lionel";"M";1971-08-22;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1367;"Saint-Julien-Sur-Reyssouze";"LIGERON";"Nathalie";"F";1964-10-28;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1368;"Saint-Julien-Sur-Veyle";"REVOL";"Serge";"M";1954-05-26;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1369;"Saint-Just";"LEVET";"Patrick";"M";1955-11-21;74;"Ancien cadre";2026-03-15;2026-03-23
1;"Ain";;;1370;"Saint-Laurent-Sur-Saône";"DOUSSOT";"Jacques";"M";1965-05-05;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1371;"Saint-Marcel";"NOUET";"Jacky";"M";1960-07-26;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-21
1;"Ain";;;1372;"Saint-Martin-De-Bavel";"VINCENT";"Xavier";"M";1968-07-08;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1373;"Saint-Martin-Du-Frêne";"TURC";"Dominique";"M";1958-07-13;74;"Ancien cadre";2026-03-15;2026-03-20
1;"Ain";;;1374;"Saint-Martin-Du-Mont";"LEGOUGE";"Françoise";"F";1953-08-10;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-20
1;"Ain";;;1375;"Saint-Martin-Le-Châtel";"DUBOIS";"Sandrine";"F";1967-10-04;56;"Personnel des services directs aux particuliers";2026-03-15;2026-03-25
1;"Ain";;;1376;"Saint-Maurice-De-Beynost";"GOUBET";"Pierre";"M";1956-12-26;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1378;"Saint-Maurice-De-Gourdans";"VENÇON";"Yves";"M";1955-09-14;74;"Ancien cadre";2026-03-22;2026-04-07
1;"Ain";;;1379;"Saint-Maurice-De-Rémens";"GAILLARD";"Eric";"M";1974-03-26;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1380;"Saint-Nizier-Le-Bouchoux";"ANDRÉ";"Alexandre";"M";1985-03-08;48;"Contremaître, agent de maîtrise";2026-03-15;2026-03-20
1;"Ain";;;1381;"Saint-Nizier-Le-Désert";"COURRIER";"Jean-Paul";"M";1957-06-18;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1383;"Saint-Paul-De-Varax";"CHAVET";"Clément";"M";1991-12-22;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-21
1;"Ain";;;1384;"Saint-Rambert-En-Bugey";"REISSER";"Florence";"F";1989-04-10;54;"Employé administratif d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1385;"Saint-Rémy";"MALLET";"Christophe";"M";1976-05-16;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1386;"Saint-Sorlin-En-Bugey";"MILLET";"Patrick";"M";1959-07-31;74;"Ancien cadre";2026-03-15;2026-03-21
1;"Ain";;;1387;"Saint-Sulpice";"GIROD";"Michel";"M";1956-09-11;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1388;"Saint-Trivier-De-Courtes";"DISSES";"Christophe";"M";1974-03-09;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1390;"Saint-Vulbas";"JACQUIN";"Marcel";"M";1949-03-16;74;"Ancien cadre";2026-03-15;2026-03-24
1;"Ain";;;1391;"Salavre";"FÉAUD";"Jacques";"M";1957-03-16;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1392;"Samognat";"REYNIER";"Xavier";"M";1976-07-27;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1393;"Sandrans";"ALVAREZ";"Patrick";"M";1960-02-11;64;"Chauffeur";2026-03-15;2026-03-20
1;"Ain";;;1396;"Sault-Brénaz";"ALONSO";"Nazarello";"M";1961-09-19;77;"Ancien employé";2026-03-15;2026-03-22
1;"Ain";;;1397;"Sauverny";"FOURNIER";"Julien";"M";1982-07-24;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1398;"Savigneux";"GARNIER";"Gilles";"M";1961-12-03;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1399;"Ségny";"GROSROYAT";"Annick";"F";1967-05-13;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-23
1;"Ain";;;1400;"Seillonnaz";"VETTARD";"Pascal";"M";1963-02-01;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1401;"Sergy";"MOINE";"Catherine";"F";1977-06-12;46;"Profession intermédiaire administrative et commerciale des entreprises";2026-03-15;2026-03-20
1;"Ain";;;1402;"Sermoyer";"PANCHOT";"Huguette";"F";1954-09-05;77;"Ancien employé";2026-03-15;2026-03-20
1;"Ain";;;1403;"Serrières-De-Briord";"DREVET VERSAUD";"Pascale";"F";1969-10-18;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-27
1;"Ain";;;1404;"Serrières-Sur-Ain";"BATAILLE";"Jérémy";"M";1988-02-09;64;"Chauffeur";2026-03-15;2026-04-10
1;"Ain";;;1405;"Servas";"GUERIN";"Serge";"M";1972-02-01;45;"Profession intermédiaire administrative de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1406;"Servignat";"VIALLON";"Laurent";"M";1969-02-18;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-20
1;"Ain";;;1407;"Seyssel";"BOTTERI";"Michel";"M";1955-12-24;72;"Ancien artisan, commerçant, chef d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1408;"Simandre-Sur-Suran";"JEANNIN";"Philippe";"M";1959-08-14;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1410;"Sonthonnax-La-Montagne";"MONACI";"Fabrice";"M";1971-04-27;63;"Ouvrier qualifié de type artisanal";2026-03-15;2026-03-20
1;"Ain";;;1411;"Souclin";"CORNEFERT";"Morgan";"M";1987-05-31;21;"Artisan";2026-03-15;2026-03-22
1;"Ain";;;1412;"Sulignat";"GENESTOUX";"Alain";"M";1964-12-06;33;"Cadre de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1415;"Talissieu";"DEGUISNE";"Sabrina";"F";1973-10-12;62;"Ouvrier qualifié de type industriel";2026-03-15;2026-03-31
1;"Ain";;;1416;"Tenay";"ALLAIN";"Gaël";"M";1974-01-18;31;"Profession libérale";2026-03-15;2026-03-21
1;"Ain";;;1418;"Thil";"POMMAZ";"Valérie";"F";1963-11-28;31;"Profession libérale";2026-03-15;2026-03-21
1;"Ain";;;1419;"Thoiry";"BENIER";"Muriel";"F";1971-03-14;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-23
1;"Ain";;;1420;"Thoissey";"TURREL";"Anne";"F";1966-03-31;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1421;"Torcieu";"BARBARIN";"Estelle";"F";1970-03-17;22;"Commerçant et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1422;"Tossiat";"DAVI";"Jean-Marie";"M";1964-03-24;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1423;"Toussieux";"CHAUMONT";"Armand";"M";1957-03-06;77;"Ancien employé";2026-03-15;2026-03-21
1;"Ain";;;1424;"Tramoyes";"DELOCHE";"Xavier";"M";1969-08-26;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1425;"La Tranclière";"PAILLON";"Delphine";"F";1975-09-01;31;"Profession libérale";2026-03-15;2026-03-21
1;"Ain";;;1426;"Val-Revermont";"JOLY";"Olivier";"M";1981-02-10;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-20
1;"Ain";;;1427;"Trévoux";"DUFFIT MÉNARD";"Nathanaël";"M";1982-05-11;31;"Profession libérale";2026-03-22;2026-03-27
1;"Ain";;;1428;"Valeins";"BARDON";"Frederic";"M";1975-02-20;53;"Policier et militaire";2026-03-15;2026-03-21
1;"Ain";;;1429;"Vandeins";"BERARDAN";"Christelle";"F";1970-05-04;42;"Professeur des écoles, instituteur et assimilé";2026-03-15;2026-03-20
1;"Ain";;;1430;"Varambon";"CHOLVY";"Anne";"F";1973-07-23;37;"Cadre administratif et commercial d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1431;"Vaux-En-Bugey";"VEYSSET-RABILLOUD";"Françoise";"F";1960-01-30;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
1;"Ain";;;1432;"Verjon";"JAMME";"Philippe";"M";1964-04-19;75;"Ancienne profession intermédiaire";2026-03-15;2026-03-21
1;"Ain";;;1433;"Vernoux";"MARTIN";"Laurent";"M";1971-06-23;52;"Employé civil et agent de service de la fonction publique";2026-03-15;2026-03-20
1;"Ain";;;1434;"Versailleux";"BRANCHY";"Gérard";"M";1950-04-29;74;"Ancien cadre";2026-03-15;2026-04-10
1;"Ain";;;1435;"Versonnex";"MADER";"Pierre";"M";1966-06-01;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-21
1;"Ain";;;1436;"Vesancy";"MAILLARD";"Arnaud";"M";1986-05-06;38;"Ingénieur et cadre technique d'entreprise";2026-03-15;2026-03-20
1;"Ain";;;1437;"Vescours";"FLAMAND";"Isabelle";"F";1964-02-16;71;"Ancien agriculteur exploitant";2026-03-15;2026-03-20
1;"Ain";;;1439;"Vésines";"VARLET";"Tristan";"M";1980-10-22;55;"Employé de commerce";2026-03-15;2026-03-21
1;"Ain";;;1441;"Vieu-D'Izenave";"SAUNIER";"Jérôme";"M";1974-05-06;23;"Chef d'entreprise de 10 salariés ou plus";2026-03-15;2026-03-22
1;"Ain";;;1443;"Villars-Les-Dombes";"DUBOIS";"Isabelle";"F";1964-08-13;21;"Artisan";2026-03-15;2026-03-31
1;"Ain";;;1444;"Villebois";"VIGIER";"Cécile";"F";1979-01-07;85;"Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)";2026-03-15;2026-03-20
1;"Ain";;;1445;"Villemotier";"GUYARD";"Franck Christophe";"M";1975-04-27;43;"Profession intermédiaire de la santé et du travail social";2026-03-15;2026-03-20
1;"Ain";;;1446;"Villeneuve";"POMMIER";"David";"M";1972-12-20;12;"Agriculteur sur moyenne exploitation";2026-03-15;2026-03-22
1;"Ain";;;1447;"Villereversure";"GIRERD";"Jordan";"M";1990-08-13;55;"Employé de commerce";2026-03-15;2026-03-20
1;"Ain";;;1448;"Villes";"SUSINI";"Guy";"M";1951-11-23;74;"Ancien cadre";2026-03-15;2026-03-20
