"Code département";"Libellé département";"Code commune";"Libellé commune";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"03";"Allier";"03321";"Yzeure";"9723";"5766";"59,30%";"3957";"40,70%";"5604";"57,64%";"97,19%";"86";"0,88%";"1,49%";"76";"0,78%";"1,32%";"1";"BOURGEOT";"Jean-Michel";"M";"LUG";"Agir Yzeure";"Agir Ensemble pour Yzeure";"2353";"24,20%";"41,99%";"";"7";"2";"2";"RAY";"Dominique";"M";"LDIV";"YZEURE UNE NOUVELLE VOIE";"YZEURE UNE NOUVELLE VOIE";"2418";"24,87%";"43,15%";"";"24";"10";"3";"BARRETO";"Maria";"F";"LDVD";"Un nouveau chapitre";"Yzeure-Tournons la page. Écrivons un nouveau chapitre";"833";"8,57%";"14,86%";"";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04";"Alpes-de-Haute-Provence";"04070";"Digne-les-Bains";"11239";"6771";"60,25%";"4468";"39,75%";"6505";"57,88%";"96,07%";"151";"1,34%";"2,23%";"115";"1,02%";"1,70%";"4";"CHALVET";"Gilles";"M";"LDVC";"Terre Dignoise 2026";"Terre Dignoise 2026";"2545";"22,64%";"39,12%";"";"6";"4";"5";"DI BENEDETTO";"Julien";"M";"LDVG";"TOUJOURS DIGNE";"TOUJOURS DIGNE";"3960";"35,23%";"60,88%";"";"27";"18";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04";"Alpes-de-Haute-Provence";"04084";"Estoublon";"408";"353";"86,52%";"55";"13,48%";"345";"84,56%";"97,73%";"5";"1,23%";"1,42%";"3";"0,74%";"0,85%";"1";"MAZZARA";"Serge";"M";"";"Ensemble pour l'Avenir d'ESTOUBLON";"Ensemble pour l'Avenir d'ESTOUBLON";"47";"11,52%";"13,62%";"";"0";"";"2";"DEMICHELIS";"Annie";"F";"";"à Coeur pour Estoublon";"à Coeur pour Estoublon";"125";"30,64%";"36,23%";"";"2";"";"3";"TOUSSAINT";"Carole";"F";"";"ESTOUBLON avec passion et ambitions";"ESTOUBLON avec passion et ambitions";"173";"42,40%";"50,14%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04";"Alpes-de-Haute-Provence";"04145";"Peipin";"1070";"825";"77,10%";"245";"22,90%";"802";"74,95%";"97,21%";"17";"1,59%";"2,06%";"6";"0,56%";"0,73%";"1";"RAHMOUN";"Farid";"M";"";"Imaginons ensemble le Peipin de demain";"Imaginons ensemble le Peipin de demain";"445";"41,59%";"55,49%";"";"15";"6";"2";"DAUPHIN";"Frédéric";"M";"";"PEIPIN CAP SUR L'AVENIR";"PEIPIN CAP SUR L'AVENIR";"357";"33,36%";"44,51%";"";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04";"Alpes-de-Haute-Provence";"04149";"Peyruis";"2250";"1553";"69,02%";"697";"30,98%";"1518";"67,47%";"97,75%";"19";"0,84%";"1,22%";"16";"0,71%";"1,03%";"1";"DESJARDINS";"Lila";"F";"";"RéAgir : Peyruis 2026";"RéAgir : Peyruis 2026";"770";"34,22%";"50,72%";"";"18";"2";"2";"ABEILLE";"Aurélie";"F";"";"Faisons revivre PEYRUIS";"Faisons revivre PEYRUIS";"294";"13,07%";"19,37%";"";"2";"0";"3";"VIVOS";"Patrick";"M";"";"Unis, allons plus loin pour Peyruis";"Unis, allons plus loin pour Peyruis";"454";"20,18%";"29,91%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04";"Alpes-de-Haute-Provence";"04166";"Riez";"1552";"1094";"70,49%";"458";"29,51%";"1071";"69,01%";"97,90%";"16";"1,03%";"1,46%";"7";"0,45%";"0,64%";"1";"BIANCHI";"Christophe";"M";"";"Riez intensément";"Riez intensément";"428";"27,58%";"39,96%";"";"4";"0";"2";"DUBOIS";"Christophe";"M";"";"Riez, demain";"Riez, demain";"195";"12,56%";"18,21%";"";"1";"0";"3";"CELLAI";"Marc";"M";"";"Riez à venir";"Riez à venir";"448";"28,87%";"41,83%";"";"14";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04";"Alpes-de-Haute-Provence";"04209";"Sisteron";"5455";"3750";"68,74%";"1705";"31,26%";"3703";"67,88%";"98,75%";"16";"0,29%";"0,43%";"31";"0,57%";"0,83%";"1";"TEMPLIER";"Jean-Pierre";"M";"LDVD";"Avec Jean-Pierre Templier avançons en confiance";"Avec Jean-Pierre Templier avançons en confiance";"1701";"31,18%";"45,94%";"";"22";"13";"2";"LEROUGE";"Zoe";"F";"LDVG";"DEMAIN SISTERON !";"DEMAIN SISTERON !";"552";"10,12%";"14,91%";"";"2";"1";"3";"CODOUL";"Bernard";"M";"LDVD";"Objectif Sisteron";"Objectif Sisteron";"1450";"26,58%";"39,16%";"";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05006";"L'Argentière-la-Bessée";"1742";"1211";"69,52%";"531";"30,48%";"1196";"68,66%";"98,76%";"10";"0,57%";"0,83%";"5";"0,29%";"0,41%";"1";"SANCHEZ";"Alain";"M";"";"LCDALFDE";"LE COURAGE D'AVANCER, LA FORCE D'ECOUTER";"144";"8,27%";"12,04%";"";"1";"0";"2";"ROUX";"Rémi";"M";"";"AACDALB";"L'AVENIR AU COEUR DE L'ARGENTIERE-LA-BESSEE";"612";"35,13%";"51,17%";"";"15";"6";"3";"RIPPERT";"Jean-Pierre";"M";"";"QDNPLA";"QUOI DE NEUF POUR L'ARGENTIERE ?";"440";"25,26%";"36,79%";"";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05023";"Briançon";"9195";"6053";"65,83%";"3142";"34,17%";"5910";"64,27%";"97,64%";"85";"0,92%";"1,40%";"58";"0,63%";"0,96%";"1";"MARCHELLO";"Luc";"M";"LUG";"BTV";"BRIANCON TERRITOIRE VIVANT";"2251";"24,48%";"38,09%";"";"6";"3";"2";"NUSSBAUM";"Richard";"M";"LDIV";"BVAB";"BIEN VIVRE A BRIANCON";"801";"8,71%";"13,55%";"";"2";"1";"3";"MURGIA";"Arnaud";"M";"LDVD";"DB";"DEMAIN BRIANCON !";"2858";"31,08%";"48,36%";"";"25";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05036";"Châteauroux-les-Alpes";"1050";"900";"85,71%";"150";"14,29%";"871";"82,95%";"96,78%";"12";"1,14%";"1,33%";"17";"1,62%";"1,89%";"2";"FORTOUL";"Jean-Michel";"M";"";"UND";"UNISSONS NOS DIFFERENCES";"413";"39,33%";"47,42%";"";"3";"0";"3";"RIGNON";"Lydie";"F";"";"C AV NOUS";"CHÂTEAUROUX AVEC VOUS";"458";"43,62%";"52,58%";"";"12";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05052";"Eygliers";"713";"575";"80,65%";"138";"19,35%";"563";"78,96%";"97,91%";"9";"1,26%";"1,57%";"3";"0,42%";"0,52%";"1";"SIMOND";"Agnes";"F";"";"ECE";"EYGLIERS, CONSTRUISONS ENSEMBLE";"266";"37,31%";"47,25%";"";"3";"";"2";"DIMPRE";"Aubérie";"F";"";"ED";"EYGLIERS DEMAIN";"297";"41,65%";"52,75%";"";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05061";"Gap";"30386";"18328";"60,32%";"12058";"39,68%";"18066";"59,46%";"98,57%";"146";"0,48%";"0,80%";"116";"0,38%";"0,63%";"1";"DIDIER";"Roger";"M";"LDVD";"GDEC";"GAP Demain en confiance";"8584";"28,25%";"47,51%";"";"32";"22";"4";"CORDIER";"Elie";"M";"LUG";"AEPG";"Agir ensemble pour Gap";"8466";"27,86%";"46,86%";"";"10";"7";"5";"LEROUX";"Raphaël";"M";"LRN";"LAG";"L'AVENIR GAPENCAIS";"1016";"3,34%";"5,62%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05132";"Saint-Bonnet-en-Champsaur";"1789";"1405";"78,54%";"384";"21,46%";"1369";"76,52%";"97,44%";"28";"1,57%";"1,99%";"8";"0,45%";"0,57%";"2";"BOURGEOIS";"Marie-Anne";"F";"";"PASBAV";"PARTAGER L'AVENIR DE SAINT-BONNET AVEC VOUS";"851";"47,57%";"62,16%";"";"16";"6";"3";"FERRARO";"Fabien";"M";"";"EEPIT";"Une équipe engagée pour l'intérêt de tous";"518";"28,95%";"37,84%";"";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05162";"La Saulce";"1136";"792";"69,72%";"344";"30,28%";"773";"68,05%";"97,60%";"13";"1,14%";"1,64%";"6";"0,53%";"0,76%";"1";"LONG";"Bernard";"M";"";"LSE";"LA SAULCE ENSEMBLE";"215";"18,93%";"27,81%";"";"2";"1";"2";"GRIMAUD";"Roger";"M";"";"PLS";"PASSIONNEMENT ! LA SAULCE";"417";"36,71%";"53,95%";"";"12";"3";"3";"HOURDOUX CHEVALIER";"Arielle";"F";"";"LADLS";"L'Avenir de La Saulce";"141";"12,41%";"18,24%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05";"Hautes-Alpes";"05178";"Ventavon";"476";"391";"82,14%";"85";"17,86%";"372";"78,15%";"95,14%";"16";"3,36%";"4,09%";"3";"0,63%";"0,77%";"2";"MORENO";"Juan";"M";"";"AVENIR VENTAVON";"POUR L'AVENIR DE VENTAVON, CONTINUONS ENSEMBLE";"181";"38,03%";"48,66%";"";"3";"";"3";"FAVIER";"Jean-Claude";"M";"";"FVVEC";"FAIRE VIVRE VENTAVON EN CONCERTATION";"191";"40,13%";"51,34%";"";"12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06010";"Le Bar-sur-Loup";"2276";"1445";"63,49%";"831";"36,51%";"1419";"62,35%";"98,20%";"20";"0,88%";"1,38%";"6";"0,26%";"0,42%";"1";"REVEL";"Monique";"F";"";"UNE EQUIPE PROCHE, UNE COMMUNE FORTE";"UNE EQUIPE PROCHE, UNE COMMUNE FORTE";"402";"17,66%";"28,33%";"";"3";"0";"2";"BAECHEL";"Sabrina";"F";"";"SABRINA BAECHEL";"SABRINA BAECHEL";"477";"20,96%";"33,62%";"";"4";"0";"3";"CAROSI";"Delphine";"F";"";"RASSEMBLER, PRESERVER, INNOVER";"RASSEMBLER, PRESERVER, INNOVER";"540";"23,73%";"38,05%";"";"16";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06026";"Cabris";"1365";"902";"66,08%";"463";"33,92%";"854";"62,56%";"94,68%";"21";"1,54%";"2,33%";"27";"1,98%";"2,99%";"1";"DEVAUX";"Gérard";"M";"";"DEMAIN EN TOUTE CONFIANCE";"DEMAIN EN TOUTE CONFIANCE";"323";"23,66%";"37,82%";"";"3";"0";"2";"CONDO";"Dominique";"M";"";"Proches de vous, engagés pour Cabris";"Proches de vous, engagés pour Cabris";"531";"38,90%";"62,18%";"";"12";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06033";"Carros";"9701";"6300";"64,94%";"3401";"35,06%";"6119";"63,08%";"97,13%";"103";"1,06%";"1,63%";"78";"0,80%";"1,24%";"1";"REVELLO";"Stephane";"M";"LDIV";"CARROS ENSEMBLE";"CARROS ENSEMBLE";"3296";"33,98%";"53,87%";"";"26";"2";"2";"BERNARD";"Yannick";"M";"LDVD";"CARROS TERRE D'ENERGIES";"CARROS TERRE D'ENERGIES";"2823";"29,10%";"46,13%";"";"7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06064";"Gattières";"3559";"2267";"63,70%";"1292";"36,30%";"2232";"62,71%";"98,46%";"23";"0,65%";"1,01%";"12";"0,34%";"0,53%";"1";"GUIT NICOL";"Pascale";"F";"LDIV";"Gattières - La confiance renouvelée";"Gattières - La confiance renouvelée";"1175";"33,01%";"52,64%";"";"21";"1";"2";"TESTI";"Jean-Pierre";"M";"LDIV";"Vivre Gattières Agir Ensemble";"Vivre Gattières Agir Ensemble";"387";"10,87%";"17,34%";"";"2";"0";"3";"HEYBERGER-PAUL";"Claire";"F";"LDIV";"GATTIÈRES AUTREMENT";"GATTIÈRES AUTREMENT";"670";"18,83%";"30,02%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06083";"Menton";"23968";"14811";"61,79%";"9157";"38,21%";"14263";"59,51%";"96,30%";"292";"1,22%";"1,97%";"256";"1,07%";"1,73%";"1";"CHAMPION";"Florent";"M";"LDVD";"MENTON EN ACTION";"MENTON EN ACTION";"2314";"9,65%";"16,22%";"";"3";"1";"4";"MASSON";"Alexandra";"F";"LUXD";"Masson Pr Menton";"Masson Pour Menton";"7001";"29,21%";"49,09%";"";"29";"13";"5";"PAIRE";"Sandra";"F";"LDVD";"L'UNION";"L'UNION";"4948";"20,64%";"34,69%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06088";"Nice";"229109";"128118";"55,92%";"100991";"44,08%";"125688";"54,86%";"98,10%";"1637";"0,71%";"1,28%";"793";"0,35%";"0,62%";"5";"ESTROSI";"Christian";"M";"LUD";"Tous pour Nice";"Tous pour Nice";"46753";"20,41%";"37,20%";"";"13";"13";"6";"CHESNEL-LE ROUX";"Juliette";"F";"LUG";"UNIS POUR NICE";"UNIS POUR NICE";"17926";"7,82%";"14,26%";"";"4";"4";"7";"CIOTTI";"Eric";"M";"LUXD";"LE MEILLEUR EST A VENIR AVEC ERIC CIOTTI";"LE MEILLEUR EST A VENIR AVEC ERIC CIOTTI";"61009";"26,63%";"48,54%";"";"52";"49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06095";"Peymeinade";"7255";"4354";"60,01%";"2901";"39,99%";"4276";"58,94%";"98,21%";"47";"0,65%";"1,08%";"31";"0,43%";"0,71%";"1";"ANACARIO";"Patrice";"M";"LDVC";"A L'UNISSON POUR PEYMEINADE";"A L'UNISSON POUR PEYMEINADE";"920";"12,68%";"21,52%";"";"3";"0";"2";"PANCIATICI";"Mathieu";"M";"LDIV";"UNE VOIX NOUVELLE POUR PEYMEINADE";"UNE VOIX NOUVELLE POUR PEYMEINADE";"1096";"15,11%";"25,63%";"";"3";"0";"4";"VIDAL";"Brigitte";"F";"LUXD";"ENSEMBLE, RETROUVONS PEYMEINADE !";"ENSEMBLE, RETROUVONS PEYMEINADE !";"2260";"31,15%";"52,85%";"";"23";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06104";"Roquebrune-Cap-Martin";"9786";"4910";"50,17%";"4876";"49,83%";"4744";"48,48%";"96,62%";"70";"0,72%";"1,43%";"96";"0,98%";"1,96%";"1";"CESARI";"Patrick";"M";"LDVD";"S'engager Pour Roquebrune Cap Martin avec Patrick Césari";"S'engager Pour Roquebrune Cap Martin avec Patrick Césari";"2418";"24,71%";"50,97%";"";"26";"6";"2";"FURLAN";"Gilbert";"M";"LDIV";"CAP ROCABRUNA";"CAP ROCABRUNA - ROQUEBRUNE AUTREMENT";"508";"5,19%";"10,71%";"";"1";"0";"3";"CONTESSE";"Guillaume";"M";"LRN";"ROQUEBRUNE AU COEUR";"ROQUEBRUNE AU COEUR";"1447";"14,79%";"30,50%";"";"5";"1";"5";"MALVAULT";"Anthony";"M";"LDVD";"PROTEGER ROQUEBRUNE CAP MARTIN";"PROTEGER ROQUEBRUNE CAP MARTIN";"371";"3,79%";"7,82%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06105";"Roquefort-les-Pins";"6473";"4186";"64,67%";"2287";"35,33%";"4115";"63,57%";"98,30%";"40";"0,62%";"0,96%";"31";"0,48%";"0,74%";"2";"ROSSI";"Michel";"M";"LDVD";"PROTEGEONS NOTRE VILLAGE";"PROTEGEONS NOTRE VILLAGE";"2038";"31,48%";"49,53%";"";"7";"1";"3";"CORINALDESI";"Ewan";"M";"LDIV";"Choisir Roquefort !";"Choisir Roquefort !";"2077";"32,09%";"50,47%";"";"22";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06123";"Saint-Laurent-du-Var";"23193";"13883";"59,86%";"9310";"40,14%";"13424";"57,88%";"96,69%";"459";"1,98%";"3,31%";"0";"0,00%";"0,00%";"3";"SEGURA";"Joseph";"M";"LUD";"LA PROXIMITE AU COEUR DE NOTRE ENGAGEMENT";"LA PROXIMITE AU COEUR DE NOTRE ENGAGEMENT";"6805";"29,34%";"50,69%";"";"30";"4";"4";"QUESSADA";"Rafael";"M";"LUXD";"LES LAURENTINS D'ABORD";"LES LAURENTINS D'ABORD";"6619";"28,54%";"49,31%";"";"9";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06138";"Théoule-sur-Mer";"1512";"1056";"69,84%";"456";"30,16%";"1048";"69,31%";"99,24%";"4";"0,26%";"0,38%";"4";"0,26%";"0,38%";"2";"BOTELLA";"Georges";"M";"";"THEOULE NOTRE VILLAGE";"THEOULE NOTRE VILLAGE";"642";"42,46%";"61,26%";"";"12";"1";"3";"ROHFRITSCH";"Sophie";"F";"";"""UN NOUVEAU CAP POUR THÉOULE""";"""UN NOUVEAU CAP POUR THÉOULE""";"406";"26,85%";"38,74%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06150";"La Turbie";"2718";"1800";"66,23%";"918";"33,77%";"1759";"64,72%";"97,72%";"34";"1,25%";"1,89%";"7";"0,26%";"0,39%";"1";"CANDELA";"Daniel";"M";"";"LA TURBIE AMBITIEUSE avec Daniel CANDELA";"LA TURBIE AMBITIEUSE avec Daniel CANDELA";"524";"19,28%";"29,79%";"";"3";"0";"2";"PENTA";"Sandrine";"F";"";"Agir pour la Turbie";"Agir pour la Turbie";"565";"20,79%";"32,12%";"";"4";"0";"3";"LOPEZ";"Valentin";"M";"";"UN AVENIR POUR LA TURBIE";"UN AVENIR POUR LA TURBIE";"670";"24,65%";"38,09%";"";"16";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06151";"Utelle";"776";"586";"75,52%";"190";"24,48%";"580";"74,74%";"98,98%";"4";"0,52%";"0,68%";"2";"0,26%";"0,34%";"1";"CORTES";"Bernard";"M";"";"ENS. AV. 5 VILLAGES";"ENSEMBLE POUR L'AVENIR DE NOS 5 VILLAGES";"204";"26,29%";"35,17%";"";"2";"";"2";"PEPE CIAIS";"Geneviève";"F";"";"GENEVIEVE PEPE CIAIS";"GENEVIEVE PEPE CIAIS / UNIR POUR REUSSIR";"159";"20,49%";"27,41%";"";"2";"";"3";"FARAUT";"Alain";"M";"";"ENSEMBLE ET UNIS ASSURONS L'AVENIR";"ENSEMBLE ET UNIS ASSURONS L'AVENIR";"217";"27,96%";"37,41%";"";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06157";"Vence";"14522";"8128";"55,97%";"6394";"44,03%";"8005";"55,12%";"98,49%";"123";"0,85%";"1,51%";"0";"0,00%";"0,00%";"1";"FIORI";"Jean-Louis";"M";"LCOM";"VENCE EN COMMUN";"VENCE EN COMMUN";"668";"4,60%";"8,34%";"";"1";"0";"3";"SCALZO";"Patrick";"M";"LDVC";"OBJECTIF VENCE";"OBJECTIF VENCE";"1548";"10,66%";"19,34%";"";"3";"0";"4";"LEBIGRE";"Régis";"M";"LLR";""" VENCE, L'AVENIR EN CONFIANCE """;""" VENCE, L'AVENIR EN CONFIANCE """;"2840";"19,56%";"35,48%";"";"6";"1";"5";"SATTONNET";"Anne";"F";"LDVD";"Vence évidemment";"Vence évidemment";"2949";"20,31%";"36,84%";"";"23";"2";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06159";"Villefranche-sur-Mer";"4236";"2923";"69,00%";"1313";"31,00%";"2878";"67,94%";"98,46%";"24";"0,57%";"0,82%";"21";"0,50%";"0,72%";"1";"CAPELIER";"Robert";"M";"LDVD";"ROBERT CAPELIER 2026";"ROBERT CAPELIER 2026";"1489";"35,15%";"51,74%";"";"22";"1";"2";"TROJANI";"Christophe";"M";"LDVD";"Christophe TROJANI: Du Courage. Des Résultats";"Christophe TROJANI: Du Courage. Des Résultats";"1389";"32,79%";"48,26%";"";"7";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06";"Alpes-Maritimes";"06163";"Tende";"1262";"969";"76,78%";"293";"23,22%";"929";"73,61%";"95,87%";"27";"2,14%";"2,79%";"13";"1,03%";"1,34%";"1";"CALVIN-MOREAU";"Sylvie";"F";"";"UN NOUVEL ELAN POUR NOTRE TERRITOIRE";"UN NOUVEL ELAN POUR NOTRE TERRITOIRE";"527";"41,76%";"56,73%";"";"15";"2";"2";"VASSALLO";"Jean-Pierre";"M";"";"Bâtir l'avenir, ensemble";"Bâtir l'avenir, ensemble !";"402";"31,85%";"43,27%";"";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07";"Ardèche";"07019";"Aubenas";"7915";"4206";"53,14%";"3709";"46,86%";"4036";"50,99%";"95,96%";"82";"1,04%";"1,95%";"88";"1,11%";"2,09%";"3";"PERRUSSET";"Benoit";"M";"LUG";"Aubenas en commun";"Aubenas en commun";"1683";"21,26%";"41,70%";"";"7";"3";"4";"RIBEYRE";"Jean-Romain";"M";"LDVD";"GENERATION AUBENAS";"GENERATION AUBENAS";"2353";"29,73%";"58,30%";"";"26";"14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07";"Ardèche";"07055";"Charmes-sur-Rhône";"2496";"1611";"64,54%";"885";"35,46%";"1567";"62,78%";"97,27%";"25";"1,00%";"1,55%";"19";"0,76%";"1,18%";"1";"SICOIT-ILIOZER";"Julie";"F";"";"Ensemble, construisons l'avenir autrement";"Ensemble, construisons l'avenir autrement";"1019";"40,83%";"65,03%";"";"19";"3";"3";"AVOUAC";"Thierry";"M";"";"Charmes, vous, nous, un avenir commun";"Charmes, vous, nous, un avenir commun";"548";"21,96%";"34,97%";"";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07";"Ardèche";"07117";"Lablachère";"1742";"1183";"67,91%";"559";"32,09%";"1085";"62,28%";"91,72%";"53";"3,04%";"4,48%";"45";"2,58%";"3,80%";"1";"LARCHER";"Corinne";"F";"";"Ensemble Gérons Autrement Lablachère - EGAL";"Ensemble Gérons Autrement Lablachère - EGAL";"331";"19,00%";"30,51%";"";"3";"1";"2";"DEMARIA";"Jean-François";"M";"";"LABLACHERE, Agir pour tous";"LABLACHERE, Agir pour tous";"754";"43,28%";"69,49%";"";"16";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07";"Ardèche";"07155";"Mercuer";"1101";"772";"70,12%";"329";"29,88%";"747";"67,85%";"96,76%";"19";"1,73%";"2,46%";"6";"0,54%";"0,78%";"2";"DUMOUTIER";"Stéphane";"M";"";"Mercuer citoyen 2026";"Mercuer citoyen 2026";"327";"29,70%";"43,78%";"";"3";"0";"3";"BERAL";"Didier";"M";"";"Unis pour Mercuer";"Unis pour Mercuer";"420";"38,15%";"56,22%";"";"12";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
