"Code département";"Libellé département";"Code commune";"Libellé commune";"Code BV";"Inscrits";"Votants";"% Votants";"Abstentions";"% Abstentions";"Exprimés";"% Exprimés/inscrits";"% Exprimés/votants";"Blancs";"% Blancs/inscrits";"% Blancs/votants";"Nuls";"% Nuls/inscrits";"% Nuls/votants";"Numéro de panneau 1";"Nom candidat 1";"Prénom candidat 1";"Sexe candidat 1";"Nuance liste 1";"Libellé abrégé de liste 1";"Libellé de liste 1";"Voix 1";"% Voix/inscrits 1";"% Voix/exprimés 1";"Elu 1";"Sièges au CM 1";"Sièges au CC 1";"Numéro de panneau 2";"Nom candidat 2";"Prénom candidat 2";"Sexe candidat 2";"Nuance liste 2";"Libellé abrégé de liste 2";"Libellé de liste 2";"Voix 2";"% Voix/inscrits 2";"% Voix/exprimés 2";"Elu 2";"Sièges au CM 2";"Sièges au CC 2";"Numéro de panneau 3";"Nom candidat 3";"Prénom candidat 3";"Sexe candidat 3";"Nuance liste 3";"Libellé abrégé de liste 3";"Libellé de liste 3";"Voix 3";"% Voix/inscrits 3";"% Voix/exprimés 3";"Elu 3";"Sièges au CM 3";"Sièges au CC 3";"Numéro de panneau 4";"Nom candidat 4";"Prénom candidat 4";"Sexe candidat 4";"Nuance liste 4";"Libellé abrégé de liste 4";"Libellé de liste 4";"Voix 4";"% Voix/inscrits 4";"% Voix/exprimés 4";"Elu 4";"Sièges au CM 4";"Sièges au CC 4";"Numéro de panneau 5";"Nom candidat 5";"Prénom candidat 5";"Sexe candidat 5";"Nuance liste 5";"Libellé abrégé de liste 5";"Libellé de liste 5";"Voix 5";"% Voix/inscrits 5";"% Voix/exprimés 5";"Elu 5";"Sièges au CM 5";"Sièges au CC 5"
"01";"Ain";"01283";"Oyonnax";"0007";"1168";"652";"55,82%";"516";"44,18%";"642";"54,97%";"98,47%";"3";"0,26%";"0,46%";"7";"0,60%";"1,07%";"1";"HARMEL";"Laurent";"M";"LDVD";"AVANCONS ENSEMBLE POUR OYONNAX";"AVANCONS ENSEMBLE POUR OYONNAX";"312";"26,71%";"48,60%";"";"27";"18";"2";"MONNIER";"Loïc";"M";"LDVG";"OYONNAX EN COMMUN";"OYONNAX EN COMMUN";"46";"3,94%";"7,17%";"";"1";"1";"4";"MARTINEZ";"Julien";"M";"LDVD";"TOUS UNIS POUR OYONNAX";"TOUS UNIS POUR OYONNAX";"284";"24,32%";"44,24%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01283";"Oyonnax";"0008";"1111";"534";"48,06%";"577";"51,94%";"525";"47,25%";"98,31%";"6";"0,54%";"1,12%";"3";"0,27%";"0,56%";"1";"HARMEL";"Laurent";"M";"LDVD";"AVANCONS ENSEMBLE POUR OYONNAX";"AVANCONS ENSEMBLE POUR OYONNAX";"309";"27,81%";"58,86%";"";"27";"18";"2";"MONNIER";"Loïc";"M";"LDVG";"OYONNAX EN COMMUN";"OYONNAX EN COMMUN";"20";"1,80%";"3,81%";"";"1";"1";"4";"MARTINEZ";"Julien";"M";"LDVD";"TOUS UNIS POUR OYONNAX";"TOUS UNIS POUR OYONNAX";"196";"17,64%";"37,33%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01283";"Oyonnax";"0009";"1279";"540";"42,22%";"739";"57,78%";"536";"41,91%";"99,26%";"1";"0,08%";"0,19%";"3";"0,23%";"0,56%";"1";"HARMEL";"Laurent";"M";"LDVD";"AVANCONS ENSEMBLE POUR OYONNAX";"AVANCONS ENSEMBLE POUR OYONNAX";"426";"33,31%";"79,48%";"";"27";"18";"2";"MONNIER";"Loïc";"M";"LDVG";"OYONNAX EN COMMUN";"OYONNAX EN COMMUN";"18";"1,41%";"3,36%";"";"1";"1";"4";"MARTINEZ";"Julien";"M";"LDVD";"TOUS UNIS POUR OYONNAX";"TOUS UNIS POUR OYONNAX";"92";"7,19%";"17,16%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01283";"Oyonnax";"0010";"1230";"895";"72,76%";"335";"27,24%";"876";"71,22%";"97,88%";"6";"0,49%";"0,67%";"13";"1,06%";"1,45%";"1";"HARMEL";"Laurent";"M";"LDVD";"AVANCONS ENSEMBLE POUR OYONNAX";"AVANCONS ENSEMBLE POUR OYONNAX";"330";"26,83%";"37,67%";"";"27";"18";"2";"MONNIER";"Loïc";"M";"LDVG";"OYONNAX EN COMMUN";"OYONNAX EN COMMUN";"49";"3,98%";"5,59%";"";"1";"1";"4";"MARTINEZ";"Julien";"M";"LDVD";"TOUS UNIS POUR OYONNAX";"TOUS UNIS POUR OYONNAX";"497";"40,41%";"56,74%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01283";"Oyonnax";"0011";"117";"85";"72,65%";"32";"27,35%";"85";"72,65%";"100,00%";"0";"0,00%";"0,00%";"0";"0,00%";"0,00%";"1";"HARMEL";"Laurent";"M";"LDVD";"AVANCONS ENSEMBLE POUR OYONNAX";"AVANCONS ENSEMBLE POUR OYONNAX";"20";"17,09%";"23,53%";"";"27";"18";"2";"MONNIER";"Loïc";"M";"LDVG";"OYONNAX EN COMMUN";"OYONNAX EN COMMUN";"7";"5,98%";"8,24%";"";"1";"1";"4";"MARTINEZ";"Julien";"M";"LDVD";"TOUS UNIS POUR OYONNAX";"TOUS UNIS POUR OYONNAX";"58";"49,57%";"68,24%";"";"7";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01322";"Reyrieux";"0001";"961";"563";"58,58%";"398";"41,42%";"560";"58,27%";"99,47%";"2";"0,21%";"0,36%";"1";"0,10%";"0,18%";"1";"BAUDOUX";"Cécile";"F";"LDVC";"REYRIEUX DEMAIN";"REYRIEUX DEMAIN";"318";"33,09%";"56,79%";"";"23";"5";"2";"BONTEMPS-HESDIN";"Carole";"F";"LDIV";"POURSUIVONS L'ACTION !";"POURSUIVONS L'ACTION !";"204";"21,23%";"36,43%";"";"5";"1";"3";"BABAD";"Marcel";"M";"LDVC";"REUSSIR REYRIEUX";"REUSSIR REYRIEUX";"38";"3,95%";"6,79%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01322";"Reyrieux";"0002";"1047";"636";"60,74%";"411";"39,26%";"623";"59,50%";"97,96%";"10";"0,96%";"1,57%";"3";"0,29%";"0,47%";"1";"BAUDOUX";"Cécile";"F";"LDVC";"REYRIEUX DEMAIN";"REYRIEUX DEMAIN";"365";"34,86%";"58,59%";"";"23";"5";"2";"BONTEMPS-HESDIN";"Carole";"F";"LDIV";"POURSUIVONS L'ACTION !";"POURSUIVONS L'ACTION !";"201";"19,20%";"32,26%";"";"5";"1";"3";"BABAD";"Marcel";"M";"LDVC";"REUSSIR REYRIEUX";"REUSSIR REYRIEUX";"57";"5,44%";"9,15%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01322";"Reyrieux";"0003";"1013";"548";"54,10%";"465";"45,90%";"539";"53,21%";"98,36%";"5";"0,49%";"0,91%";"4";"0,39%";"0,73%";"1";"BAUDOUX";"Cécile";"F";"LDVC";"REYRIEUX DEMAIN";"REYRIEUX DEMAIN";"286";"28,23%";"53,06%";"";"23";"5";"2";"BONTEMPS-HESDIN";"Carole";"F";"LDIV";"POURSUIVONS L'ACTION !";"POURSUIVONS L'ACTION !";"200";"19,74%";"37,11%";"";"5";"1";"3";"BABAD";"Marcel";"M";"LDVC";"REUSSIR REYRIEUX";"REUSSIR REYRIEUX";"53";"5,23%";"9,83%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01322";"Reyrieux";"0004";"972";"563";"57,92%";"409";"42,08%";"553";"56,89%";"98,22%";"2";"0,21%";"0,36%";"8";"0,82%";"1,42%";"1";"BAUDOUX";"Cécile";"F";"LDVC";"REYRIEUX DEMAIN";"REYRIEUX DEMAIN";"281";"28,91%";"50,81%";"";"23";"5";"2";"BONTEMPS-HESDIN";"Carole";"F";"LDIV";"POURSUIVONS L'ACTION !";"POURSUIVONS L'ACTION !";"200";"20,58%";"36,17%";"";"5";"1";"3";"BABAD";"Marcel";"M";"LDVC";"REUSSIR REYRIEUX";"REUSSIR REYRIEUX";"72";"7,41%";"13,02%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01378";"Saint-Maurice-de-Gourdans";"0001";"1190";"757";"63,61%";"433";"36,39%";"748";"62,86%";"98,81%";"5";"0,42%";"0,66%";"4";"0,34%";"0,53%";"1";"CHAZEAUBENIT";"Rémi";"M";"";"VILLAGE VIVANT";"VILLAGE VIVANT";"244";"20,50%";"32,62%";"";"4";"0";"2";"BRAU";"Didier";"M";"";"COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS";"COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS";"169";"14,20%";"22,59%";"";"2";"0";"3";"VENÇON";"Yves";"M";"";"UN NOUVEAU SOUFFLE POUR SAINT MAURICE";"UN NOUVEAU SOUFFLE POUR SAINT MAURICE";"335";"28,15%";"44,79%";"";"17";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01378";"Saint-Maurice-de-Gourdans";"0002";"1164";"756";"64,95%";"408";"35,05%";"744";"63,92%";"98,41%";"10";"0,86%";"1,32%";"2";"0,17%";"0,26%";"1";"CHAZEAUBENIT";"Rémi";"M";"";"VILLAGE VIVANT";"VILLAGE VIVANT";"255";"21,91%";"34,27%";"";"4";"0";"2";"BRAU";"Didier";"M";"";"COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS";"COEUR ET ACTION POUR SAINT MAURICE DE GOURDANS";"198";"17,01%";"26,61%";"";"2";"0";"3";"VENÇON";"Yves";"M";"";"UN NOUVEAU SOUFFLE POUR SAINT MAURICE";"UN NOUVEAU SOUFFLE POUR SAINT MAURICE";"291";"25,00%";"39,11%";"";"17";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01427";"Trévoux";"0001";"1039";"682";"65,64%";"357";"34,36%";"670";"64,49%";"98,24%";"6";"0,58%";"0,88%";"6";"0,58%";"0,88%";"1";"DUFFIT MÉNARD";"Nathanaël";"M";"LDIV";"Trévoux avec vous !";"Trévoux avec vous !";"341";"32,82%";"50,90%";"";"23";"6";"2";"PÉCHOUX";"Marc";"M";"LDVD";"Trévoux, notre fierté";"Trévoux, notre fierté";"329";"31,67%";"49,10%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01427";"Trévoux";"0002";"992";"629";"63,41%";"363";"36,59%";"617";"62,20%";"98,09%";"6";"0,60%";"0,95%";"6";"0,60%";"0,95%";"1";"DUFFIT MÉNARD";"Nathanaël";"M";"LDIV";"Trévoux avec vous !";"Trévoux avec vous !";"290";"29,23%";"47,00%";"";"23";"6";"2";"PÉCHOUX";"Marc";"M";"LDVD";"Trévoux, notre fierté";"Trévoux, notre fierté";"327";"32,96%";"53,00%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01427";"Trévoux";"0003";"1110";"741";"66,76%";"369";"33,24%";"723";"65,14%";"97,57%";"12";"1,08%";"1,62%";"6";"0,54%";"0,81%";"1";"DUFFIT MÉNARD";"Nathanaël";"M";"LDIV";"Trévoux avec vous !";"Trévoux avec vous !";"441";"39,73%";"61,00%";"";"23";"6";"2";"PÉCHOUX";"Marc";"M";"LDVD";"Trévoux, notre fierté";"Trévoux, notre fierté";"282";"25,41%";"39,00%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01427";"Trévoux";"0004";"1195";"793";"66,36%";"402";"33,64%";"786";"65,77%";"99,12%";"5";"0,42%";"0,63%";"2";"0,17%";"0,25%";"1";"DUFFIT MÉNARD";"Nathanaël";"M";"LDIV";"Trévoux avec vous !";"Trévoux avec vous !";"420";"35,15%";"53,44%";"";"23";"6";"2";"PÉCHOUX";"Marc";"M";"LDVD";"Trévoux, notre fierté";"Trévoux, notre fierté";"366";"30,63%";"46,56%";"";"6";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01450";"Villieu-Loyes-Mollon";"0001";"823";"520";"63,18%";"303";"36,82%";"514";"62,45%";"98,85%";"6";"0,73%";"1,15%";"0";"0,00%";"0,00%";"1";"BEAUFORT";"Eric";"M";"LDIV";"L'EXPÉRIENCE POUR DEMAIN";"L'EXPÉRIENCE POUR DEMAIN";"177";"21,51%";"34,44%";"";"3";"1";"2";"BERTRON";"Philippe";"M";"LDIV";"VLM AUTREMENT";"VLM AUTREMENT";"259";"31,47%";"50,39%";"";"21";"2";"3";"BRUGHEAT";"Grégory";"M";"LDIV";"ÉLAN CITOYEN";"ÉLAN CITOYEN";"78";"9,48%";"15,18%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01450";"Villieu-Loyes-Mollon";"0002";"1036";"640";"61,78%";"396";"38,22%";"629";"60,71%";"98,28%";"5";"0,48%";"0,78%";"6";"0,58%";"0,94%";"1";"BEAUFORT";"Eric";"M";"LDIV";"L'EXPÉRIENCE POUR DEMAIN";"L'EXPÉRIENCE POUR DEMAIN";"182";"17,57%";"28,93%";"";"3";"1";"2";"BERTRON";"Philippe";"M";"LDIV";"VLM AUTREMENT";"VLM AUTREMENT";"348";"33,59%";"55,33%";"";"21";"2";"3";"BRUGHEAT";"Grégory";"M";"LDIV";"ÉLAN CITOYEN";"ÉLAN CITOYEN";"99";"9,56%";"15,74%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01450";"Villieu-Loyes-Mollon";"0003";"752";"443";"58,91%";"309";"41,09%";"434";"57,71%";"97,97%";"7";"0,93%";"1,58%";"2";"0,27%";"0,45%";"1";"BEAUFORT";"Eric";"M";"LDIV";"L'EXPÉRIENCE POUR DEMAIN";"L'EXPÉRIENCE POUR DEMAIN";"97";"12,90%";"22,35%";"";"3";"1";"2";"BERTRON";"Philippe";"M";"LDIV";"VLM AUTREMENT";"VLM AUTREMENT";"219";"29,12%";"50,46%";"";"21";"2";"3";"BRUGHEAT";"Grégory";"M";"LDIV";"ÉLAN CITOYEN";"ÉLAN CITOYEN";"118";"15,69%";"27,19%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01";"Ain";"01450";"Villieu-Loyes-Mollon";"0004";"501";"328";"65,47%";"173";"34,53%";"319";"63,67%";"97,26%";"6";"1,20%";"1,83%";"3";"0,60%";"0,91%";"1";"BEAUFORT";"Eric";"M";"LDIV";"L'EXPÉRIENCE POUR DEMAIN";"L'EXPÉRIENCE POUR DEMAIN";"67";"13,37%";"21,00%";"";"3";"1";"2";"BERTRON";"Philippe";"M";"LDIV";"VLM AUTREMENT";"VLM AUTREMENT";"151";"30,14%";"47,34%";"";"21";"2";"3";"BRUGHEAT";"Grégory";"M";"LDIV";"ÉLAN CITOYEN";"ÉLAN CITOYEN";"101";"20,16%";"31,66%";"";"3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02011";"Ambleny";"0001";"939";"589";"62,73%";"350";"37,27%";"585";"62,30%";"99,32%";"3";"0,32%";"0,51%";"1";"0,11%";"0,17%";"1";"BRIEN";"Bernard";"M";"";"AMBLENY, CAP SUR L'AVENIR";"AMBLENY, CAP SUR L'AVENIR";"204";"21,73%";"34,87%";"";"2";"0";"2";"TOUZET";"Aurélie";"F";"";"AU COEUR D'AMBLENY";"AU COEUR D'AMBLENY";"68";"7,24%";"11,62%";"";"1";"0";"3";"LEFEVRE";"Philippe";"M";"";"OSEZ AVEC NOUS";"OSEZ AVEC NOUS";"313";"33,33%";"53,50%";"";"12";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02063";"Bellenglise";"0001";"301";"246";"81,73%";"55";"18,27%";"238";"79,07%";"96,75%";"2";"0,66%";"0,81%";"6";"1,99%";"2,44%";"1";"DUVAL";"Denis";"M";"";"rassemblés pour agir";"Rassemblés pour agir";"117";"38,87%";"49,16%";"";"2";"";"4";"BEAUSIR";"Cyril";"M";"";"Entraide et Renouveau";"Entraide et Renouveau";"121";"40,20%";"50,84%";"";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02135";"Buironfosse";"0001";"636";"502";"78,93%";"134";"21,07%";"494";"77,67%";"98,41%";"2";"0,31%";"0,40%";"6";"0,94%";"1,20%";"1";"PASCUAL";"Jean-Claude";"M";"";"ENSEMBLE POUR UN AVENIR COMMUN";"ENSEMBLE POUR UN AVENIR COMMUN";"130";"20,44%";"26,32%";"";"2";"1";"2";"ALLOT";"Stéphane";"M";"";"Ensemble, une nouvelle énergie pour demain";"Ensemble, une nouvelle énergie pour demain";"246";"38,68%";"49,80%";"";"12";"2";"3";"BODCHON";"Jonathan";"M";"";"UNIR,AGIR,CONSTRUIRE";"UNIR,AGIR,CONSTRUIRE";"118";"18,55%";"23,89%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02135";"Buironfosse";"0002";"157";"134";"85,35%";"23";"14,65%";"130";"82,80%";"97,01%";"3";"1,91%";"2,24%";"1";"0,64%";"0,75%";"1";"PASCUAL";"Jean-Claude";"M";"";"ENSEMBLE POUR UN AVENIR COMMUN";"ENSEMBLE POUR UN AVENIR COMMUN";"38";"24,20%";"29,23%";"";"2";"1";"2";"ALLOT";"Stéphane";"M";"";"Ensemble, une nouvelle énergie pour demain";"Ensemble, une nouvelle énergie pour demain";"65";"41,40%";"50,00%";"";"12";"2";"3";"BODCHON";"Jonathan";"M";"";"UNIR,AGIR,CONSTRUIRE";"UNIR,AGIR,CONSTRUIRE";"27";"17,20%";"20,77%";"";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02139";"Caillouël-Crépigny";"0001";"366";"267";"72,95%";"99";"27,05%";"266";"72,68%";"99,63%";"0";"0,00%";"0,00%";"1";"0,27%";"0,37%";"1";"ALBARIC";"Alain";"M";"";"ACTION ET RÉNOVATION COMMUNALE";"ACTION ET RÉNOVATION COMMUNALE";"147";"40,16%";"55,26%";"";"9";"";"3";"MENNESSIER";"Éric";"M";"";"TOUS UNIS POUR CAILLOUËL-CRÉPIGNY";"TOUS UNIS POUR CAILLOUËL-CRÉPIGNY";"119";"32,51%";"44,74%";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02160";"Chaourse";"0001";"345";"261";"75,65%";"84";"24,35%";"251";"72,75%";"96,17%";"6";"1,74%";"2,30%";"4";"1,16%";"1,53%";"2";"PARFAIT";"Eddy";"M";"";"Génération renouveau";"Génération renouveau";"99";"28,70%";"39,44%";"";"2";"";"3";"DUPONT";"Sylvain";"M";"";"CHAOURSE AUTREMENT";"CHAOURSE AUTREMENT";"152";"44,06%";"60,56%";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0001";"845";"496";"58,70%";"349";"41,30%";"488";"57,75%";"98,39%";"4";"0,47%";"0,81%";"4";"0,47%";"0,81%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"264";"31,24%";"54,10%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"71";"8,40%";"14,55%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"153";"18,11%";"31,35%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0002";"894";"541";"60,51%";"353";"39,49%";"529";"59,17%";"97,78%";"5";"0,56%";"0,92%";"7";"0,78%";"1,29%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"286";"31,99%";"54,06%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"36";"4,03%";"6,81%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"207";"23,15%";"39,13%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0003";"863";"493";"57,13%";"370";"42,87%";"485";"56,20%";"98,38%";"6";"0,70%";"1,22%";"2";"0,23%";"0,41%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"266";"30,82%";"54,85%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"42";"4,87%";"8,66%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"177";"20,51%";"36,49%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0004";"732";"374";"51,09%";"358";"48,91%";"361";"49,32%";"96,52%";"1";"0,14%";"0,27%";"12";"1,64%";"3,21%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"147";"20,08%";"40,72%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"22";"3,01%";"6,09%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"192";"26,23%";"53,19%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0005";"1104";"582";"52,72%";"522";"47,28%";"569";"51,54%";"97,77%";"8";"0,72%";"1,37%";"5";"0,45%";"0,86%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"270";"24,46%";"47,45%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"46";"4,17%";"8,08%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"253";"22,92%";"44,46%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0006";"795";"409";"51,45%";"386";"48,55%";"400";"50,31%";"97,80%";"3";"0,38%";"0,73%";"6";"0,75%";"1,47%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"178";"22,39%";"44,50%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"23";"2,89%";"5,75%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"199";"25,03%";"49,75%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0007";"659";"285";"43,25%";"374";"56,75%";"276";"41,88%";"96,84%";"2";"0,30%";"0,70%";"7";"1,06%";"2,46%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"148";"22,46%";"53,62%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"20";"3,03%";"7,25%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"108";"16,39%";"39,13%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0008";"553";"242";"43,76%";"311";"56,24%";"241";"43,58%";"99,59%";"0";"0,00%";"0,00%";"1";"0,18%";"0,41%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"107";"19,35%";"44,40%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"16";"2,89%";"6,64%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"118";"21,34%";"48,96%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02";"Aisne";"02173";"Chauny";"0009";"689";"366";"53,12%";"323";"46,88%";"357";"51,81%";"97,54%";"6";"0,87%";"1,64%";"3";"0,44%";"0,82%";"2";"TELATYNSKI";"David";"M";"LDVC";"Un nouvel élan pour CHAUNY";"Un nouvel élan pour CHAUNY";"177";"25,69%";"49,58%";"";"25";"11";"3";"DELFORGE";"Alban";"M";"LDIV";"ALBAN 100% CHAUNY";"ALBAN 100% CHAUNY";"37";"5,37%";"10,36%";"";"1";"0";"5";"BEAURAIN";"José";"M";"LRN";"Voyons l'avenir ensemble";"Voyons l'avenir ensemble";"143";"20,75%";"40,06%";"";"7";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
